tweet_id,customer_id,customer_query,created_at_customer,brand_reply,created_at_brand,expected_intent,expected_auto_handle,expected_escalation_reason
523825,249088,@241073 @AppleSupport I have that problem too. Please help,Sat Dec 02 07:11:16 +0000 2017,@249088 We're happy to help! Please check out the following article:  If you need to update the iOS be sure to create a backup before beginning. DM us if you have additional questions.,Sat Dec 02 15:49:13 +0000 2017,software_issue,True,
2002218,592045,Hey @AppleSupport please fix this whole I turning into an I️ issue because it’s SUPER ANNOYING,Fri Nov 03 17:30:01 +0000 2017,@592045 We can definitely give you a hand with this. Send us a quick DM using the link below and we'll jump right in:,Fri Nov 03 21:54:30 +0000 2017,software_issue,True,
1134140,387234,@AppleSupport i can't reset my password for my apple id please help,Tue Oct 24 04:50:00 +0000 2017,@387234 We'd like to help. Have you tried resetting the Apple ID through our website? Check out this article:,Tue Oct 24 12:47:00 +0000 2017,software_issue,True,
669244,279599,@AppleSupport why when i turn my WiFi off does it suddenly come back on?? Fix this.,Thu Nov 30 19:49:40 +0000 2017,@279599 We'd love to help. Which device are you experiencing this issue on? Which version of software is being used on that device?,Thu Nov 30 20:01:00 +0000 2017,software_issue,True,
2625681,489571,@115858 the “I️” on my phone keeps turning into a super mario question mark box As seen in pic.. I️ have a 7 you need a software update..,Mon Oct 30 23:36:01 +0000 2017,"@489571 Thank you for reaching out. May we ask when you started to notice this? Also, which apps are having this behavior?",Mon Oct 30 23:43:27 +0000 2017,software_issue,True,
1375800,440258,"@AppleSupport Yep,  it was there. I fix it by restoring from a backup and running update again.",Tue Oct 17 19:55:10 +0000 2017,@440258 Thank you for the update. We're glad to hear it's working properly now.  Contact us again if you need further assistance.,Tue Oct 17 20:20:33 +0000 2017,software_issue,True,
966331,349333,Is anyone have a problem updating to #iOS 11.0.3 🤔 @349334 @AppleSupport,Sat Oct 21 21:58:40 +0000 2017,@349333 This article on over-the-air updates may help:,Sat Oct 21 23:57:00 +0000 2017,software_issue,True,
2122589,625313,@AppleSupport fix the auto correct bugs and the I️ bug. You know what I’m talking about!,Wed Nov 08 09:49:57 +0000 2017,@625313 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Wed Nov 08 15:52:00 +0000 2017,software_issue,True,
932778,341263,@115858 this iOS 11 update has trashed my brand new iphone. This is ridiculous.,Tue Oct 10 23:29:21 +0000 2017,@341263 We'd like to work with you. What seems to be going on with your iPhone?,Wed Oct 11 00:12:54 +0000 2017,software_issue,False,High negative sentiment / Angry customer
2301986,668062,lm using lowercase L’s as l’s until @AppleSupport fixes this question mark shit😑,Sun Nov 12 14:53:42 +0000 2017,"@668062 iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up:",Sun Nov 12 18:15:00 +0000 2017,software_issue,False,High negative sentiment / Angry customer
